id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
38088,55,SERV,DIV,SEC,Y,-404,Y,N,CEL,22,7,502,3,-1,0,UNK
38089,27,STUD,SIN,SEC,N,2245,N,N,CEL,18,1,163,1,-1,0,UNK
38090,47,TECH,DIV,SEC,N,1013,N,N,CEL,15,6,54,3,-1,0,UNK
38091,34,TECH,SIN,SEC,N,4943,Y,Y,CEL,19,11,117,2,-1,0,UNK
38092,40,MGNT,DIV,TER,N,3426,N,N,CEL,11,8,94,3,-1,0,UNK
38093,35,ADMIN,SIN,SEC,N,1836,N,N,CEL,29,1,623,2,-1,0,UNK
38094,81,retired,MAR,PRIM,N,1154,N,N,TEL,17,9,231,1,-1,0,UNK
38095,34,TECH,SIN,SEC,N,85,Y,N,UNK,20,5,1182,4,-1,0,UNK
38096,25,TECH,SIN,SEC,N,1400,Y,Y,UNK,16,5,424,1,-1,0,UNK
38097,25,BLUE,MAR,PRIM,N,657,Y,Y,UNK,28,5,397,1,-1,0,UNK
38098,40,SERV,MAR,SEC,N,884,N,N,CEL,15,7,166,4,-1,0,UNK
38099,38,HOUSE,SIN,TER,N,0,N,N,CEL,3,6,137,3,-1,0,UNK
38100,44,UNEMP,MAR,SEC,N,728,Y,N,CEL,7,4,185,1,328,11,FAIL
38101,44,MGNT,SIN,SEC,N,13,N,N,UNK,6,6,116,11,-1,0,UNK
38102,51,BLUE,MAR,SEC,N,568,Y,N,UNK,4,6,37,1,-1,0,UNK
38103,58,TECH,MAR,SEC,N,592,N,N,UNK,17,6,206,1,-1,0,UNK
38104,47,MGNT,MAR,PRIM,N,4151,Y,N,UNK,14,5,114,1,-1,0,UNK
38105,43,BLUE,MAR,PRIM,N,361,Y,N,CEL,8,5,87,2,-1,0,UNK
38106,31,MGNT,SIN,TER,N,725,Y,N,CEL,27,4,345,1,452,1,OTH
38107,36,SERV,MAR,SEC,N,-11,Y,N,CEL,30,7,172,28,-1,0,UNK
38108,33,BLUE,MAR,SEC,N,1924,Y,Y,CEL,22,7,81,1,-1,0,UNK
38109,39,HOUSE,MAR,PRIM,N,1146,Y,N,TEL,10,7,364,1,-1,0,UNK
38110,42,BLUE,MAR,PRIM,N,199,Y,N,CEL,2,2,272,1,-1,0,UNK
38111,26,STUD,SIN,SEC,N,611,N,N,CEL,5,6,455,3,-1,0,UNK
38112,34,TECH,SIN,TER,N,586,Y,N,UNK,16,5,489,2,-1,0,UNK
38113,59,retired,MAR,SEC,N,82,N,N,CEL,28,8,308,6,-1,0,UNK
38114,45,TECH,SIN,TER,N,1403,Y,N,UNK,29,5,111,1,-1,0,UNK
38115,38,SELF,MAR,SEC,N,30,N,N,UNK,16,6,91,1,-1,0,UNK
38116,47,MGNT,MAR,TER,N,-315,Y,Y,CEL,27,8,112,9,-1,0,UNK
38117,32,SELF,MAR,TER,N,3601,N,N,CEL,22,8,171,15,-1,0,UNK
38118,31,MGNT,SIN,SEC,N,0,Y,N,UNK,20,5,150,1,-1,0,UNK
38119,25,BLUE,SIN,UNK,N,586,Y,N,CEL,20,4,712,1,-1,0,UNK
38120,27,SERV,SIN,SEC,N,814,Y,N,CEL,7,5,62,2,-1,0,UNK
38121,58,retired,MAR,SEC,N,919,Y,Y,CEL,30,4,329,2,346,2,FAIL
38122,32,BLUE,MAR,TER,N,143,Y,Y,CEL,18,5,90,1,-1,0,UNK
38123,36,MGNT,MAR,TER,N,3007,Y,N,CEL,4,8,160,1,-1,0,UNK
38124,38,MGNT,MAR,TER,N,1257,N,N,CEL,12,10,166,1,-1,0,UNK
38125,32,ENTREP,MAR,TER,N,964,Y,N,CEL,22,7,370,2,-1,0,UNK
38126,28,MGNT,SIN,UNK,N,81,N,Y,CEL,8,7,158,1,-1,0,UNK
38127,55,BLUE,MAR,PRIM,N,2275,N,N,CEL,25,8,139,9,-1,0,UNK
38128,54,MGNT,MAR,TER,N,446,N,N,CEL,3,3,133,4,102,4,OTH
38129,57,TECH,MAR,SEC,N,1070,N,N,UNK,19,6,73,1,-1,0,UNK
38130,33,BLUE,SIN,SEC,N,123,N,N,CEL,2,2,175,2,-1,0,UNK
38131,45,TECH,DIV,SEC,N,1309,Y,N,UNK,2,6,144,2,-1,0,UNK
38132,37,BLUE,MAR,SEC,N,647,Y,N,UNK,17,6,41,1,-1,0,UNK
38133,56,retired,MAR,SEC,N,5737,N,N,CEL,5,2,11,5,-1,0,UNK
38134,41,SERV,SIN,SEC,N,397,Y,N,UNK,20,5,19,15,-1,0,UNK
38135,60,HOUSE,MAR,PRIM,N,2008,N,N,CEL,7,8,105,2,-1,0,UNK
38136,42,SELF,SIN,SEC,N,924,N,N,CEL,2,2,127,1,-1,0,UNK
38137,58,BLUE,MAR,SEC,N,842,N,N,CEL,12,8,253,2,-1,0,UNK
38138,32,MGNT,SIN,TER,Y,62,N,Y,CEL,24,7,577,3,-1,0,UNK
38139,36,TECH,MAR,SEC,N,0,N,N,CEL,25,8,248,2,-1,0,UNK
38140,31,TECH,SIN,SEC,N,1014,Y,N,CEL,23,7,158,4,-1,0,UNK
38141,32,STUD,MAR,SEC,N,1694,Y,N,CEL,28,1,929,1,-1,0,UNK
38142,39,ENTREP,MAR,TER,N,350,Y,N,CEL,24,7,230,2,-1,0,UNK
38143,42,BLUE,MAR,SEC,N,0,Y,N,CEL,21,11,328,6,-1,0,UNK
38144,28,ADMIN,SIN,SEC,N,-7,N,Y,UNK,26,6,3183,2,-1,0,UNK
38145,50,MGNT,MAR,TER,N,0,N,N,CEL,21,8,89,2,-1,0,UNK
38146,34,MGNT,MAR,TER,N,-73,Y,N,CEL,11,7,90,1,-1,0,UNK
38147,34,UNEMP,MAR,SEC,N,428,Y,N,CEL,7,4,221,2,267,3,OTH
38148,34,BLUE,MAR,PRIM,N,2720,Y,N,CEL,16,4,115,2,146,5,FAIL
38149,43,MGNT,MAR,TER,N,6,N,N,CEL,8,8,324,2,-1,0,UNK
38150,82,HOUSE,DIV,PRIM,N,1381,N,N,CEL,28,7,844,5,181,4,FAIL
38151,25,STUD,SIN,SEC,N,703,N,N,CEL,5,5,1100,3,-1,0,UNK
38152,59,ENTREP,DIV,TER,N,-869,N,Y,CEL,9,7,113,1,-1,0,UNK
38153,36,MGNT,SIN,TER,N,876,Y,N,UNK,23,5,241,2,-1,0,UNK
38154,45,TECH,MAR,PRIM,N,6535,N,N,CEL,30,7,639,2,-1,0,UNK
38155,34,ADMIN,MAR,SEC,N,1406,Y,N,CEL,20,8,63,2,85,1,SUC
38156,37,BLUE,MAR,PRIM,N,157,Y,N,UNK,30,5,833,8,-1,0,UNK
38157,74,retired,MAR,SEC,N,935,N,N,CEL,26,1,100,1,104,1,OTH
38158,33,ADMIN,MAR,PRIM,N,499,N,N,CEL,17,4,95,3,-1,0,UNK
38159,31,ADMIN,MAR,SEC,N,184,Y,N,UNK,12,5,378,3,-1,0,UNK
38160,52,TECH,MAR,SEC,N,221,Y,N,CEL,5,5,178,2,363,3,FAIL
38161,39,HOUSE,MAR,PRIM,N,562,N,N,CEL,12,8,234,2,-1,0,UNK
38162,31,MGNT,SIN,TER,N,177,Y,N,CEL,15,5,124,1,-1,0,UNK
38163,32,MGNT,SIN,TER,N,0,N,N,CEL,22,8,360,2,-1,0,UNK
38164,32,BLUE,MAR,SEC,N,17332,Y,Y,CEL,20,4,165,1,-1,0,UNK
38165,22,SERV,SIN,SEC,N,279,Y,N,UNK,13,5,270,1,-1,0,UNK
38166,39,MGNT,MAR,TER,N,309,N,N,CEL,26,8,94,14,-1,0,UNK
38167,31,MGNT,MAR,TER,N,2395,N,N,CEL,27,4,218,1,-1,0,UNK
38168,58,retired,MAR,SEC,N,987,Y,N,UNK,30,5,555,1,-1,0,UNK
38169,37,TECH,DIV,SEC,N,566,Y,N,CEL,6,8,168,2,-1,0,UNK
38170,52,ADMIN,MAR,SEC,N,1236,Y,N,UNK,6,5,247,1,-1,0,UNK
38171,35,ENTREP,SIN,TER,N,-68,Y,Y,UNK,15,5,203,4,-1,0,UNK
38172,28,BLUE,SIN,PRIM,N,2340,Y,N,UNK,19,6,399,1,-1,0,UNK
38173,33,TECH,SIN,SEC,N,6106,N,N,CEL,5,2,345,1,-1,0,UNK
38174,58,BLUE,MAR,PRIM,N,0,N,N,TEL,25,8,176,5,-1,0,UNK
38175,49,ADMIN,SIN,SEC,N,293,N,N,CEL,28,6,452,1,-1,0,UNK
38176,41,TECH,MAR,TER,N,13,N,N,UNK,5,6,189,2,-1,0,UNK
38177,31,HOUSE,MAR,PRIM,N,2603,Y,N,CEL,18,11,224,1,-1,0,UNK
38178,50,MGNT,MAR,SEC,N,0,Y,N,CEL,19,11,122,2,-1,0,UNK
38179,55,ENTREP,MAR,TER,N,22,N,Y,CEL,8,7,215,1,-1,0,UNK
38180,31,UNEMP,SIN,SEC,N,284,Y,N,CEL,2,2,855,1,-1,0,UNK
38181,43,TECH,MAR,SEC,N,674,Y,Y,UNK,19,5,412,1,-1,0,UNK
38182,33,ADMIN,MAR,TER,N,99,Y,Y,CEL,18,11,55,2,-1,0,UNK
38183,31,MGNT,SIN,TER,N,825,Y,N,UNK,21,5,506,2,-1,0,UNK
38184,32,MGNT,SIN,TER,N,0,N,N,CEL,7,7,98,1,159,1,OTH
38185,34,BLUE,MAR,SEC,N,800,N,N,CEL,5,4,144,1,-1,0,UNK
38186,41,MGNT,MAR,TER,N,1735,Y,N,CEL,21,11,358,3,-1,0,UNK
38187,25,BLUE,SIN,SEC,N,2,N,N,UNK,4,6,264,2,-1,0,UNK
38188,49,BLUE,MAR,UNK,N,154,Y,N,UNK,5,5,357,1,-1,0,UNK
38189,42,MGNT,MAR,TER,N,2772,Y,N,CEL,2,4,244,1,-1,0,UNK
38190,34,MGNT,SIN,TER,N,382,N,N,CEL,5,2,148,1,94,1,FAIL
38191,32,MGNT,MAR,TER,N,250,Y,N,CEL,1,4,247,2,-1,0,UNK
38192,31,ADMIN,MAR,SEC,N,8784,Y,N,UNK,21,5,63,2,-1,0,UNK
38193,59,retired,DIV,PRIM,N,1534,Y,N,UNK,14,5,278,1,-1,0,UNK
38194,31,TECH,MAR,SEC,N,367,N,N,CEL,28,8,79,17,-1,0,UNK
38195,39,MGNT,MAR,TER,N,-974,N,Y,CEL,13,8,130,4,-1,0,UNK
38196,34,BLUE,SIN,PRIM,N,2146,Y,N,UNK,13,5,138,1,-1,0,UNK
38197,39,BLUE,DIV,PRIM,N,3,N,Y,UNK,1,7,625,1,-1,0,UNK
38198,36,BLUE,MAR,SEC,N,418,Y,Y,CEL,13,5,132,2,-1,0,UNK
38199,42,BLUE,MAR,SEC,N,-150,Y,N,CEL,20,4,233,3,-1,0,UNK
38200,30,TECH,SIN,SEC,N,224,Y,N,CEL,8,8,298,2,-1,0,UNK
38201,45,SELF,MAR,PRIM,N,-584,Y,Y,UNK,2,7,306,2,-1,0,UNK
38202,32,BLUE,SIN,PRIM,N,7,Y,N,CEL,13,5,109,1,-1,0,UNK
38203,32,SERV,SIN,SEC,N,-121,Y,Y,UNK,13,5,272,1,-1,0,UNK
38204,44,TECH,DIV,SEC,N,242,N,N,CEL,25,8,69,4,-1,0,UNK
38205,32,BLUE,SIN,SEC,N,2,N,N,UNK,9,5,144,2,-1,0,UNK
38206,30,SERV,MAR,SEC,N,0,Y,N,UNK,9,5,20,1,-1,0,UNK
38207,39,BLUE,SIN,SEC,N,1986,N,Y,UNK,19,6,367,1,-1,0,UNK
38208,55,BLUE,MAR,PRIM,N,2490,N,N,TEL,25,7,106,3,-1,0,UNK
38209,49,SERV,MAR,SEC,N,-301,Y,N,CEL,12,5,187,4,-1,0,UNK
38210,34,BLUE,SIN,SEC,N,-199,N,N,CEL,22,7,78,10,-1,0,UNK
38211,27,SELF,MAR,SEC,N,-220,Y,N,UNK,26,5,138,2,-1,0,UNK
38212,29,HOUSE,MAR,SEC,N,1082,N,Y,CEL,30,7,77,4,-1,0,UNK
38213,29,TECH,SIN,SEC,N,1165,N,N,CEL,3,12,244,2,184,1,SUC
38214,30,MGNT,SIN,TER,N,223,N,N,CEL,6,8,106,3,-1,0,UNK
38215,66,retired,MAR,TER,N,1948,N,N,CEL,29,10,106,2,269,2,FAIL
38216,30,TECH,DIV,TER,N,33,Y,N,CEL,8,5,87,3,-1,0,UNK
38217,31,BLUE,SIN,SEC,N,210,Y,Y,CEL,15,5,166,1,-1,0,UNK
38218,42,BLUE,SIN,SEC,N,985,N,N,CEL,20,11,141,2,-1,0,UNK
38219,30,ADMIN,MAR,SEC,N,779,Y,N,CEL,4,6,156,2,17,3,OTH
38220,36,BLUE,SIN,PRIM,N,1959,Y,N,CEL,13,5,1966,1,-1,0,UNK
38221,33,HOUSE,SIN,TER,N,23663,Y,N,CEL,16,4,199,2,146,2,FAIL
38222,33,MGNT,MAR,SEC,N,4040,Y,N,CEL,20,4,132,2,-1,0,UNK
38223,48,MGNT,DIV,TER,N,541,Y,N,CEL,14,5,72,1,363,2,OTH
38224,38,MGNT,SIN,TER,N,15030,Y,N,CEL,13,5,167,1,174,7,OTH
38225,33,BLUE,SIN,SEC,N,76,Y,N,UNK,4,6,1141,4,-1,0,UNK
38226,26,SERV,MAR,SEC,N,199,N,N,CEL,24,7,139,6,-1,0,UNK
38227,52,ADMIN,MAR,SEC,N,-732,Y,Y,UNK,28,5,61,2,-1,0,UNK
38228,36,SERV,DIV,PRIM,N,418,Y,N,CEL,8,5,156,2,-1,0,UNK
38229,24,BLUE,SIN,SEC,N,-398,Y,N,CEL,18,5,14,3,355,4,OTH
38230,36,SELF,SIN,TER,N,2000,N,N,UNK,6,6,94,1,-1,0,UNK
38231,26,TECH,SIN,SEC,N,1256,N,N,UNK,26,5,404,1,-1,0,UNK
38232,36,TECH,SIN,TER,N,306,N,N,CEL,14,8,111,2,-1,0,UNK
38233,37,MGNT,DIV,TER,N,896,N,Y,CEL,14,8,343,2,-1,0,UNK
38234,46,MGNT,DIV,TER,N,194,N,N,CEL,28,1,97,1,-1,0,UNK
38235,37,MGNT,MAR,TER,N,3770,Y,N,CEL,18,11,106,1,110,4,FAIL
38236,30,UNEMP,SIN,PRIM,N,1,N,N,CEL,18,11,119,2,-1,0,UNK
38237,46,ADMIN,MAR,UNK,N,5511,N,N,CEL,26,7,414,2,389,1,SUC
38238,28,SERV,MAR,SEC,N,38,Y,N,CEL,18,5,16,5,355,3,OTH
38239,30,BLUE,MAR,SEC,N,1664,Y,N,TEL,20,10,2016,1,-1,0,UNK
38240,32,ENTREP,MAR,TER,N,964,Y,N,CEL,19,11,130,1,120,2,FAIL
38241,26,MGNT,SIN,TER,N,3,Y,Y,CEL,1,4,149,1,350,1,SUC
38242,31,MGNT,SIN,TER,N,350,N,N,CEL,18,8,471,2,-1,0,UNK
38243,49,SELF,MAR,TER,N,503,Y,N,CEL,27,2,118,5,21,5,FAIL
38244,43,TECH,MAR,UNK,N,1156,N,N,UNK,16,6,90,2,-1,0,UNK
38245,53,MGNT,SIN,TER,N,0,N,N,UNK,20,6,94,7,-1,0,UNK
38246,24,BLUE,MAR,SEC,N,-220,Y,N,CEL,2,4,90,1,-1,0,UNK
38247,59,MGNT,DIV,TER,N,0,Y,N,CEL,31,7,52,8,-1,0,UNK
38248,32,MGNT,MAR,TER,N,2431,Y,N,CEL,14,5,646,5,-1,0,UNK
38249,40,TECH,MAR,SEC,N,0,Y,Y,CEL,26,7,105,2,172,1,FAIL
38250,53,ADMIN,MAR,SEC,N,1796,N,N,TEL,15,12,476,1,193,1,FAIL
38251,31,ADMIN,MAR,SEC,N,873,Y,N,CEL,3,7,147,2,233,4,FAIL
38252,32,HOUSE,SIN,TER,N,23663,Y,N,CEL,21,11,103,2,-1,0,UNK
38253,24,BLUE,SIN,SEC,N,3,Y,N,CEL,15,5,311,1,-1,0,UNK
38254,53,TECH,DIV,SEC,N,1950,N,N,CEL,13,8,111,1,-1,0,UNK
38255,45,BLUE,MAR,PRIM,N,0,N,Y,UNK,20,6,74,2,-1,0,UNK
38256,33,MGNT,SIN,TER,N,1590,N,N,CEL,29,1,57,1,-1,0,UNK
38257,42,ADMIN,MAR,TER,N,1536,N,N,CEL,5,2,132,1,182,3,SUC
38258,54,MGNT,SIN,TER,N,1464,Y,Y,UNK,26,5,425,4,-1,0,UNK
38259,35,TECH,SIN,TER,N,3552,N,N,CEL,21,11,267,1,-1,0,UNK
38260,28,ADMIN,SIN,SEC,N,2,N,N,CEL,15,6,60,1,-1,0,UNK
38261,59,TECH,DIV,TER,N,3331,Y,N,CEL,24,7,43,3,-1,0,UNK
38262,43,ENTREP,MAR,SEC,N,469,N,Y,CEL,20,8,89,2,-1,0,UNK
38263,46,ADMIN,DIV,SEC,N,2087,N,N,CEL,20,11,768,3,-1,0,UNK
38264,36,ADMIN,SIN,SEC,N,9,Y,N,CEL,7,5,473,2,-1,0,UNK
38265,33,MGNT,MAR,TER,N,644,N,N,CEL,11,8,99,2,-1,0,UNK
38266,52,ADMIN,MAR,PRIM,N,6286,N,N,CEL,19,11,288,1,-1,0,UNK
38267,49,TECH,MAR,PRIM,N,486,N,N,TEL,7,7,229,5,-1,0,UNK
38268,57,ADMIN,MAR,SEC,N,92,N,Y,CEL,17,11,49,3,-1,0,UNK
38269,47,UNK,SIN,UNK,N,1819,N,N,CEL,1,6,180,1,-1,0,UNK
38270,55,BLUE,MAR,SEC,N,2854,Y,N,CEL,7,5,312,1,-1,0,UNK
38271,60,retired,MAR,SEC,N,262,N,N,CEL,18,8,393,4,-1,0,UNK
38272,48,BLUE,MAR,SEC,N,333,Y,N,CEL,14,5,24,6,-1,0,UNK
38273,40,BLUE,DIV,SEC,N,-333,Y,N,UNK,5,5,183,2,-1,0,UNK
38274,41,SERV,MAR,SEC,N,6687,Y,N,CEL,21,7,91,3,-1,0,UNK
38275,52,BLUE,MAR,PRIM,N,36,N,N,CEL,13,8,109,2,-1,0,UNK
38276,30,SERV,MAR,TER,N,81,N,N,CEL,22,4,145,1,-1,0,UNK
38277,32,ADMIN,MAR,SEC,N,1604,N,Y,CEL,7,7,625,1,-1,0,UNK
38278,53,ADMIN,MAR,SEC,N,-375,Y,N,UNK,23,5,24,1,-1,0,UNK
38279,59,retired,MAR,SEC,N,0,N,N,CEL,18,7,247,4,-1,0,UNK
38280,25,TECH,SIN,SEC,N,31,N,N,CEL,2,8,300,3,-1,0,UNK
38281,28,TECH,DIV,TER,N,594,Y,Y,UNK,18,6,54,3,-1,0,UNK
38282,34,ADMIN,SIN,SEC,N,79,Y,N,CEL,28,7,219,3,-1,0,UNK
38283,34,MGNT,MAR,PRIM,N,2200,N,N,CEL,20,11,168,1,-1,0,UNK
38284,48,MGNT,MAR,SEC,N,117,Y,N,CEL,16,4,635,1,-1,0,UNK
38285,34,ADMIN,MAR,SEC,N,244,Y,N,CEL,31,7,56,4,-1,0,UNK
38286,55,MGNT,DIV,TER,N,2037,N,N,CEL,4,2,305,2,94,3,SUC
38287,38,BLUE,MAR,SEC,N,168,N,Y,CEL,2,2,151,1,-1,0,UNK
38288,44,BLUE,MAR,PRIM,N,-11,Y,N,UNK,9,5,13,1,-1,0,UNK
38289,30,MGNT,SIN,SEC,N,1090,Y,N,CEL,9,7,65,1,-1,0,UNK
38290,39,MGNT,SIN,TER,N,4239,Y,N,CEL,7,5,40,1,-1,0,UNK
38291,45,SERV,MAR,SEC,N,0,N,Y,CEL,8,7,47,7,-1,0,UNK
38292,58,MGNT,MAR,PRIM,N,320,Y,N,UNK,30,5,171,2,-1,0,UNK
38293,42,ADMIN,SIN,SEC,N,30,Y,N,CEL,4,2,98,1,266,3,FAIL
38294,52,MGNT,MAR,TER,N,499,N,N,CEL,6,8,115,4,-1,0,UNK
38295,24,BLUE,SIN,SEC,N,1690,Y,Y,CEL,15,5,543,3,350,3,FAIL
38296,47,ADMIN,SIN,SEC,N,15,N,N,CEL,2,2,71,1,266,4,FAIL
38297,53,BLUE,MAR,PRIM,N,5603,N,N,CEL,28,8,2372,6,-1,0,UNK
38298,58,BLUE,MAR,PRIM,N,0,Y,N,UNK,29,5,535,2,-1,0,UNK
38299,36,TECH,MAR,SEC,N,195,Y,N,UNK,8,5,380,2,-1,0,UNK
38300,30,BLUE,MAR,PRIM,N,243,N,Y,CEL,9,2,133,2,213,2,FAIL
38301,39,MGNT,MAR,TER,N,2763,Y,N,UNK,2,6,526,2,-1,0,UNK
38302,50,TECH,MAR,SEC,N,-70,Y,Y,CEL,21,7,357,1,-1,0,UNK
38303,40,BLUE,MAR,PRIM,N,1389,Y,N,CEL,9,2,161,5,-1,0,UNK
38304,56,BLUE,MAR,PRIM,N,1399,Y,N,UNK,12,5,80,4,-1,0,UNK
38305,40,BLUE,MAR,PRIM,N,4,N,N,UNK,20,6,287,9,-1,0,UNK
38306,40,ENTREP,MAR,SEC,N,2252,N,N,UNK,12,6,144,1,-1,0,UNK
38307,33,TECH,MAR,SEC,N,-204,N,N,CEL,15,5,297,3,-1,0,UNK
38308,34,MGNT,SIN,TER,N,2679,Y,N,CEL,7,5,195,1,-1,0,UNK
38309,30,BLUE,MAR,SEC,N,7,Y,N,CEL,29,7,197,4,-1,0,UNK
38310,37,SELF,MAR,SEC,N,4153,Y,N,CEL,31,7,35,16,-1,0,UNK
38311,40,SERV,MAR,PRIM,N,3559,Y,N,UNK,20,5,138,8,-1,0,UNK
38312,30,TECH,SIN,TER,N,1185,Y,N,CEL,30,4,284,1,339,1,FAIL
38313,53,MGNT,DIV,TER,N,913,N,N,CEL,20,8,173,3,-1,0,UNK
38314,44,SERV,MAR,SEC,N,744,Y,N,UNK,29,5,574,1,-1,0,UNK
38315,26,SERV,MAR,SEC,N,285,N,N,CEL,28,1,100,1,-1,0,UNK
38316,40,BLUE,DIV,SEC,N,793,Y,N,UNK,15,5,109,1,-1,0,UNK
38317,31,TECH,MAR,TER,N,95,N,N,CEL,21,11,48,6,-1,0,UNK
38318,50,MGNT,MAR,TER,N,4045,N,N,UNK,19,6,167,1,-1,0,UNK
38319,31,BLUE,MAR,SEC,N,1664,Y,N,CEL,7,5,603,2,17,2,FAIL
38320,46,SERV,MAR,SEC,N,2381,Y,N,TEL,12,5,220,3,363,1,OTH
38321,29,TECH,SIN,TER,N,101,N,N,UNK,2,7,143,4,-1,0,UNK
38322,48,TECH,MAR,SEC,N,427,N,N,UNK,14,5,201,1,-1,0,UNK
38323,32,MGNT,MAR,TER,N,6138,N,N,CEL,30,4,211,2,196,7,SUC
38324,36,BLUE,MAR,SEC,N,382,Y,N,CEL,6,4,254,1,-1,0,UNK
38325,48,SERV,DIV,SEC,N,-361,Y,N,CEL,12,5,1062,3,349,3,OTH
38326,29,SELF,MAR,TER,N,2305,N,N,CEL,27,5,82,2,-1,0,UNK
38327,35,MGNT,SIN,TER,N,2749,N,N,CEL,13,5,127,1,-1,0,UNK
38328,40,BLUE,MAR,PRIM,N,968,Y,Y,UNK,8,5,213,1,-1,0,UNK
38329,28,TECH,SIN,TER,N,1050,Y,N,UNK,26,5,293,1,-1,0,UNK
38330,35,BLUE,DIV,SEC,N,52,Y,N,UNK,30,5,574,1,-1,0,UNK
38331,31,BLUE,MAR,SEC,N,203,Y,N,UNK,27,5,426,2,-1,0,UNK
38332,26,ADMIN,SIN,SEC,N,3529,N,Y,CEL,7,9,57,2,-1,0,UNK
38333,40,MGNT,MAR,TER,N,294,Y,N,CEL,23,7,97,5,-1,0,UNK
38334,39,BLUE,MAR,PRIM,N,710,N,N,CEL,3,2,14,6,-1,0,UNK
38335,36,BLUE,MAR,SEC,N,0,Y,N,TEL,8,5,91,2,170,2,FAIL
38336,40,UNEMP,MAR,SEC,N,488,Y,N,CEL,31,7,222,4,-1,0,UNK
38337,24,TECH,SIN,SEC,N,3926,Y,N,UNK,16,5,320,2,-1,0,UNK
38338,37,MGNT,SIN,TER,N,361,N,N,CEL,20,8,174,2,-1,0,UNK
38339,52,SERV,MAR,SEC,N,774,Y,N,CEL,8,5,159,1,-1,0,UNK
38340,38,BLUE,MAR,PRIM,N,1807,N,N,UNK,7,5,348,3,-1,0,UNK
38341,57,ENTREP,MAR,UNK,N,975,Y,Y,CEL,22,7,236,4,-1,0,UNK
38342,41,MGNT,MAR,TER,N,217,N,N,CEL,19,11,328,1,-1,0,UNK
38343,51,BLUE,MAR,PRIM,N,844,Y,N,UNK,29,5,184,3,-1,0,UNK
38344,40,BLUE,MAR,PRIM,N,105,Y,N,CEL,14,5,143,2,370,2,FAIL
38345,26,BLUE,MAR,SEC,N,-11,Y,Y,CEL,17,7,1150,3,-1,0,UNK
38346,37,TECH,MAR,TER,N,0,Y,N,CEL,2,2,440,2,-1,0,UNK
38347,54,TECH,MAR,SEC,N,65,N,N,CEL,28,5,309,4,93,4,FAIL
38348,31,BLUE,SIN,SEC,N,1598,Y,N,CEL,11,5,152,2,305,1,SUC
38349,38,ADMIN,MAR,SEC,N,3190,Y,N,UNK,20,6,20,2,-1,0,UNK
38350,32,TECH,MAR,SEC,N,221,Y,N,UNK,23,5,224,4,-1,0,UNK
38351,37,BLUE,MAR,PRIM,N,5643,Y,N,UNK,21,5,295,1,-1,0,UNK
38352,49,BLUE,MAR,PRIM,N,902,N,N,UNK,9,6,210,2,-1,0,UNK
38353,35,BLUE,MAR,PRIM,N,914,Y,N,UNK,27,5,374,9,-1,0,UNK
38354,33,SERV,MAR,UNK,N,89,Y,N,UNK,20,5,341,1,-1,0,UNK
38355,24,MGNT,SIN,TER,N,1004,Y,N,CEL,5,6,133,1,67,2,FAIL
38356,37,ENTREP,MAR,TER,N,264,Y,Y,CEL,20,11,276,1,157,1,FAIL
38357,36,ENTREP,SIN,TER,N,145,Y,N,CEL,18,5,450,2,304,2,SUC
38358,38,MGNT,DIV,TER,N,-980,Y,N,UNK,20,5,91,1,-1,0,UNK
38359,32,MGNT,SIN,SEC,N,1473,N,N,CEL,14,8,253,7,-1,0,UNK
38360,71,retired,MAR,PRIM,N,10394,N,N,TEL,10,8,411,1,-1,0,UNK
38361,66,retired,MAR,TER,N,2820,N,N,CEL,5,3,115,2,-1,0,UNK
38362,24,BLUE,SIN,PRIM,N,1033,Y,N,CEL,24,11,283,1,-1,0,UNK
38363,33,BLUE,SIN,PRIM,N,95,Y,N,UNK,7,5,102,1,-1,0,UNK
38364,44,BLUE,DIV,SEC,N,579,Y,N,UNK,6,5,198,2,-1,0,UNK
38365,39,BLUE,DIV,SEC,Y,-202,Y,Y,CEL,15,5,157,4,-1,0,UNK
38366,33,BLUE,MAR,PRIM,N,-195,N,N,UNK,20,9,9,1,-1,0,UNK
38367,47,SELF,DIV,SEC,N,218,Y,N,UNK,12,5,58,7,-1,0,UNK
38368,54,UNK,MAR,SEC,N,1157,N,N,CEL,26,5,98,2,-1,0,UNK
38369,37,ADMIN,SIN,SEC,N,728,N,N,CEL,3,2,129,1,174,2,OTH
38370,50,ADMIN,DIV,SEC,N,797,Y,N,TEL,21,11,205,3,119,8,FAIL
38371,32,MGNT,MAR,TER,N,859,Y,Y,CEL,11,5,195,5,172,11,OTH
38372,32,MGNT,SIN,TER,N,1218,Y,N,TEL,28,1,70,2,-1,0,UNK
38373,38,MGNT,MAR,UNK,N,1349,Y,N,UNK,6,5,100,1,-1,0,UNK
38374,32,ADMIN,SIN,SEC,N,1649,N,N,CEL,27,5,204,2,-1,0,UNK
38375,26,SERV,SIN,SEC,N,186,Y,N,UNK,21,5,72,3,-1,0,UNK
38376,52,ENTREP,MAR,SEC,N,1306,N,N,CEL,15,6,288,1,-1,0,UNK
38377,34,MGNT,MAR,TER,N,3050,Y,N,CEL,13,5,469,1,-1,0,UNK
38378,49,SERV,DIV,PRIM,N,400,Y,N,TEL,15,5,64,1,-1,0,UNK
